id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
33216747,BRAND NEW Window RmHH @ tiong bahru heritage,2413412,Kaurus,Central Region,Bukit Merah,1.29,103.83,Private room,57,18,0,,,112,341.00
33230865,S - Modern Luxe City Apt @ Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28,103.84,Entire home/apt,129,2,1,3/22/2019,0.19,25,303.00
33231437,H - Charming City Studio in Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,122,1,12,8/3/2019,2.25,24,292.00
33232136,Cozy Spacious Attic 1 BR in Chinatown!,55611829,Christine,Central Region,Outram,1.28,103.85,Entire home/apt,149,3,2,4/16/2019,0.4,15,64.00
33233259,One Bedroom Cozy Studio Apartment @ Robertson Quay,99033830,Estelle,Central Region,River Valley,1.29,103.84,Entire home/apt,219,13,1,5/5/2019,0.26,1,334.00
33234851,"1BR Beautiful Unit with WIFI, POOL, GYM",201034613,Marcelo,Central Region,Rochor,1.3,103.85,Entire home/apt,131,18,0,,,67,365.00
33238214,PRIVATE ROOM AT RIVER VALLEY CONDO,123019323,Guillermo,Central Region,Tanglin,1.3,103.83,Private room,51,90,0,,,1,90.00
33244499,Private room & bath beside train. Newly renovated.,250308470,Ky,West Region,Bukit Panjang,1.38,103.77,Private room,44,5,9,7/30/2019,2.06,1,87.00
33255328,"24hr self-checkin Queenbed RmCa, 5min city center",201775246,Hillary,Central Region,Kallang,1.31,103.86,Private room,58,18,0,,,48,359.00
33256808,"""You will never regrad to stay here""",250431154,Snekha,North Region,Woodlands,1.43,103.78,Private room,47,1,2,4/11/2019,0.43,1,179.00
33259000,S - SPACIOUS QUIET 1 BEDROOM CITY APT,239242652,Shasha,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,132,1,1,3/23/2019,0.19,25,266.00
33259308,S - Luxe Modern Cozy Studio @ City,239242652,Shasha,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,104,1,6,8/11/2019,1.13,25,277.00
33259687,Amazing Spacious 1 Bedroom Unit @ Balestier MZ1B,35691521,Vinn,Central Region,Novena,1.32,103.85,Entire home/apt,137,3,0,,,45,361.00
33282970,Louis' apartment,76435986,Sindarto,Central Region,Bishan,1.36,103.84,Private room,600,1,0,,,1,364.00
33305646,"Master room near Paya Lebar MRT, City centre",49075669,Rambo,Central Region,Geylang,1.31,103.89,Private room,85,1,8,8/11/2019,1.68,1,165.00
33316712,"Big single room in city, 市区地铁单人房@food street&MRT",80570036,Chris,Central Region,Geylang,1.31,103.89,Private room,44,1,10,7/26/2019,1.99,22,131.00
33320480,☀ HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.32,103.86,Entire home/apt,199,7,3,5/31/2019,0.69,113,115.00
33321325,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.32,103.86,Entire home/apt,287,7,2,7/19/2019,0.53,113,180.00
33324090,Aircon 1 or 2 adults with/without child > 10 years,13503463,Angelina,West Region,Jurong West,1.33,103.72,Private room,15,30,0,,,1,296.00
33325454,Cosy Loft Apt with 2BRs in city全新近地铁市区复式公寓@MRT,80570036,Chris,Central Region,Geylang,1.31,103.88,Entire home/apt,169,1,5,8/4/2019,1.26,22,147.00
33326852,Summer Inn夏日民宿02~3晚以上免费接机Free pickup for 3 nights,105418801,Tommy,Central Region,Geylang,1.31,103.9,Private room,81,2,3,7/30/2019,1.96,2,12.00
33327052,Summer Inn夏日民宿01~3晚以上免费接机Free pickup for 3 nights,105418801,Tommy,Central Region,Geylang,1.31,103.9,Private room,81,2,6,8/26/2019,1.46,2,15.00
33330793,Downtown Queenbed Room3 @ Chinatown,97878860,Chelsey,Central Region,Outram,1.28,103.84,Private room,58,90,1,4/23/2019,0.23,59,352.00
33331298,*NEW* Modern priv 2BR apt in the heart of Orchard,126737279,Char,Central Region,Museum,1.3,103.84,Entire home/apt,287,2,22,8/18/2019,4.43,3,22.00
33333319,Cosy & amazing 2BR near city @Aljunied,251029061,Jenny,Central Region,Geylang,1.31,103.89,Entire home/apt,190,1,4,7/9/2019,0.79,2,120.00
33333443,Beautiful 1BR Suite in Chinatown above MRT (#64),107501827,Mich,Central Region,Outram,1.28,103.84,Entire home/apt,240,3,0,,,8,65.00
33333684,Central 1BR Suite in Chinatown/CBD above MRT (#65),20870482,Win,Central Region,Outram,1.28,103.84,Entire home/apt,240,3,2,8/9/2019,0.67,9,62.00
33345624,Master BR with private bathroom in city@MRT,80570036,Chris,Central Region,Geylang,1.31,103.89,Private room,54,1,13,6/30/2019,2.79,22,158.00
33347361,Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,66406177,Jay,Central Region,Downtown Core,1.28,103.84,Entire home/apt,153,7,1,8/3/2019,1,274,3.00
33348499,2BR Charming apt for Family Stay Excellent Area 2,35691521,Vinn,Central Region,Novena,1.32,103.85,Entire home/apt,244,5,0,,,45,254.00
33349252,Modern 1 BR Service Apartment with Balcony in CBD,151196270,Jhian,Central Region,Downtown Core,1.27,103.85,Entire home/apt,135,89,0,,,45,262.00
33349397,1BR Apartment near CBD with Stunning City View,151196270,Jhian,Central Region,Downtown Core,1.28,103.85,Entire home/apt,135,89,0,,,45,210.00
33349552,Cozy Studio Apartment with huge Balcony in City,151196270,Jhian,Central Region,Downtown Core,1.27,103.85,Entire home/apt,108,89,0,,,45,363.00
33349733,"Studio Serviced Apartment in CBD, Tanjong Pagar",151196270,Jhian,Central Region,Downtown Core,1.28,103.85,Entire home/apt,110,89,0,,,45,363.00
33351065,Lovely Modern Home Heart of City near Dhoby Ghaut,39207304,Sophie,Central Region,Museum,1.3,103.85,Entire home/apt,208,7,9,8/15/2019,1.74,12,94.00
33362761,Serene 2 Bedroom Apartment,43591543,Donald,North Region,Yishun,1.42,103.83,Entire home/apt,181,7,10,8/14/2019,2.29,15,236.00
33375378,*Female only* Masterbedroom with private bathroom,17076425,Yuki,Central Region,Marine Parade,1.3,103.9,Private room,40,5,1,7/8/2019,0.58,2,14.00
33375446,NEW Luxurious 2BR Apt @ ORCHARD(7mins walk to MRT),250857709,Jessica,Central Region,Newton,1.3,103.84,Entire home/apt,287,2,9,8/22/2019,2.43,1,47.00
33376051,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.89,Entire home/apt,237,3,0,,,113,177.00
33376230,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.89,Entire home/apt,237,3,1,5/16/2019,0.29,113,0.00
33376540,☀ MODERN & CLEAN LOFT APT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.32,103.9,Entire home/apt,187,3,0,,,113,365.00
33376634,☀CLEAN AND MODERN LOFT APT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.32,103.9,Entire home/apt,158,3,0,,,113,365.00
33376682,☀CLEAN AND MODERN LOFT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.32,103.9,Entire home/apt,158,3,0,,,113,365.00
33376775,☀CLEAN & MODERN LOFT APT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.32,103.9,Entire home/apt,158,3,1,7/20/2019,0.75,113,359.00
33378659,Private room walk to NUS Biopolis Buona Vista MRT,28788520,Terence,Central Region,Queenstown,1.31,103.79,Private room,60,90,0,,,7,279.00
33388955,Spacious 1 Br very close to MRT,42295661,Bella,Central Region,Rochor,1.31,103.85,Entire home/apt,135,2,5,8/14/2019,2.42,8,243.00
33405725,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.89,Entire home/apt,237,3,1,7/17/2019,0.7,113,365.00
33407145,CENTRAL RIVER VALLEY WITH VARIOUS ROOMS AVAILABLE,187983099,Pat,Central Region,River Valley,1.29,103.84,Private room,65,5,1,7/7/2019,0.57,2,180.00
33410537,Rustic energetic bedroom near airport,15425007,Daniela,East Region,Bedok,1.33,103.94,Private room,60,1,7,8/18/2019,1.46,1,38.00
33412537,❀❀Amazing Spacious 2 Bedroom Apt Unit @ Central GE,8492007,Alvin,Central Region,Geylang,1.31,103.89,Entire home/apt,228,3,0,,,203,332.00
33412662,✪✪Amazing Spacious 2 Bedroom Apt Unit @ Central GE,8492007,Alvin,Central Region,Geylang,1.31,103.89,Entire home/apt,228,14,0,,,203,365.00
33412747,Amazing Spacious 2 Bedroom Unit @ Food Paradise GE,35691521,Vinn,Central Region,Geylang,1.31,103.89,Entire home/apt,225,3,0,,,45,332.00
33429817,Classic 1BR apartment located in Orchard,238195069,Jo,Central Region,Tanglin,1.31,103.83,Entire home/apt,135,3,39,8/21/2019,8.07,5,160.00
33431202,Cozy 1BR Grand Premier apartment at Orchard Road,238195069,Jo,Central Region,Tanglin,1.31,103.83,Entire home/apt,169,3,2,7/24/2019,0.59,5,167.00
33431900,"☀☀2BR WIFI, POOL, GYM @ Geylang",209913841,Richards,Central Region,Geylang,1.31,103.89,Entire home/apt,187,20,0,,,157,332.00
33432149,Amazing Spacious 2 Bedroom Apt Unit @ Central GE,159804766,Xiaoyu,Central Region,Geylang,1.31,103.89,Entire home/apt,228,3,0,,,79,332.00
33432585,SGD650/month,251870946,Cl,North-East Region,Hougang,1.36,103.89,Private room,750,365,0,,,1,365.00
33435971,2BR Beautiful Apt Near Novena @Balestier,209913841,Richards,Central Region,Novena,1.32,103.85,Entire home/apt,169,14,0,,,157,365.00
33436577,"Metropolitan living-2stop 2Orchard, MBS/RWS 15mins",251899721,Bert,Central Region,Tanglin,1.3,103.83,Entire home/apt,125,2,12,7/29/2019,2.65,1,208.00
33437497,As good as a holiday home in BALI,21475020,Carrie,East Region,Bedok,1.31,103.94,Private room,81,2,1,5/6/2019,0.26,1,0.00
33438181,"1BR Apt w/ WIFI, GYM, POOL Near Purple Line MRT!",209913841,Richards,Central Region,Newton,1.31,103.85,Entire home/apt,131,14,0,,,157,365.00
33440360,"3BR Beautiful Apt w Pool, WIFI, GYM, 5mins to MRT!",201034613,Marcelo,Central Region,Kallang,1.32,103.86,Entire home/apt,287,20,0,,,67,365.00
33457205,Good 2 bedroom apartment near MRT and many malls.,247914709,Chris,Central Region,Geylang,1.31,103.89,Entire home/apt,199,1,8,8/4/2019,2.03,4,339.00
33460906,Cozy Flat @ Jurong West,252091822,Liu,West Region,Jurong West,1.34,103.7,Private room,44,3,2,7/2/2019,0.67,1,364.00
33460939,Beachfront Budget Glamping at East Coast ParkSiteD,252092906,Ken,East Region,Bedok,1.31,103.96,Entire home/apt,99,1,0,,,2,179.00
33461309,Big master bedroom with balcony near MRT and malls,247914709,Chris,Central Region,Geylang,1.31,103.89,Private room,99,2,0,,,4,364.00
33464444,Big condo room with own bathroom near MRT and mall,247914709,Chris,Central Region,Geylang,1.31,103.89,Private room,90,2,3,7/11/2019,0.63,4,363.00
33464704,Rivervale Delta [Room 1--- 2 single beds],44797035,Charles,North-East Region,Sengkang,1.39,103.91,Private room,60,4,2,5/12/2019,0.52,1,180.00
33467580,Relaxed & Spacious Master Bedroom -NUS Neighbor!,59634709,Jim,Central Region,Queenstown,1.29,103.77,Private room,49,3,0,,,1,0.00
33467817,"Luxury condo Studio unit, 5 mins walk to MRT.",225574056,Christina,East Region,Pasir Ris,1.37,103.94,Entire home/apt,96,10,1,4/4/2019,0.2,1,209.00
33476458,V Close-to-CBD En-Suite Room,8200399,V/,Central Region,Geylang,1.32,103.89,Private room,65,7,3,6/29/2019,0.87,10,80.00
33477122,HighFloor City/chinatown Queenbed room1,201775246,Hillary,Central Region,Outram,1.28,103.84,Private room,58,90,0,,,48,365.00
33477295,"Sunny, Spacious Room in Bohemian Tiong Bahru",252247552,Natsuki,Central Region,Bukit Merah,1.29,103.83,Private room,87,2,12,8/12/2019,3.79,1,0.00
33480849,"2 suites for 4, attached bathroom. near MRT, shops",211434562,Paryani,Central Region,Rochor,1.3,103.85,Private room,150,1,0,,,64,365.00
33481407,Beachfront Hammocking at East Coast Park Site D,252092906,Ken,East Region,Bedok,1.3,103.92,Entire home/apt,58,1,0,,,2,179.00
33485615,Design city loft in Bugis for min 3 months,8703688,Nawan,Central Region,Kallang,1.3,103.86,Entire home/apt,110,90,0,,,3,291.00
33488331,City View Brand New Modern 2BR + Loft near MRT,43591543,Donald,Central Region,Downtown Core,1.3,103.86,Entire home/apt,337,5,20,8/24/2019,4.38,15,119.00
33490643,"Large-bedroom-20%off, long-term rent welcome",38934778,Ian,Central Region,Bishan,1.35,103.83,Private room,65,2,2,6/7/2019,0.62,3,33.00
33499494,6BR+5BA Enjoy Whole Floor in Central Singapore,56158235,Vivian,Central Region,River Valley,1.3,103.84,Entire home/apt,660,2,2,7/26/2019,0.66,5,277.00
33499796,Cozy 2BR Deluxe apartment at Orchard Road,238195069,Jo,Central Region,Tanglin,1.31,103.83,Entire home/apt,169,3,11,8/16/2019,2.62,5,165.00
33499890,6BR+5BA Enjoy Whole Floor in Central Singapore,56158235,Vivian,Central Region,River Valley,1.3,103.84,Entire home/apt,660,2,0,,,5,304.00
33500054,6BR+5BA Enjoy Whole Floor in Central Singapore,56158235,Vivian,Central Region,River Valley,1.3,103.84,Entire home/apt,660,2,0,,,5,304.00
33500159,6BR+5BA Enjoy Whole Floor in Central Singapore,56158235,Vivian,Central Region,River Valley,1.3,103.84,Entire home/apt,660,2,0,,,5,310.00
33500211,CLASSIC EN-SUITE 4BR+4BA AT CENTRAL ORACHRD 313,56158235,Vivian,Central Region,River Valley,1.3,103.84,Entire home/apt,399,2,2,8/11/2019,0.95,5,304.00
33500409,☀ CLASSY & MODERN STUDIO w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.32,103.9,Entire home/apt,99,5,0,,,113,365.00
33500475,☀ CLASSY & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.32,103.9,Entire home/apt,199,3,0,,,113,365.00
33500522,☀ HUGE & SPACIOUS 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.9,Entire home/apt,178,3,1,8/19/2019,1,113,365.00
33500731,☀ HUGE & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.88,Entire home/apt,237,3,6,7/17/2019,1.61,113,0.00
33501399,S -  Sunlit Charismatic Art Deco Studio @ City,239242652,Shasha,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,132,1,2,8/13/2019,2,25,314.00
33501728,"TASTEFUL & STYLISH, 1BR near BOTANICAL GARDENS",156409670,Rajan,Central Region,Bukit Timah,1.32,103.81,Entire home/apt,190,28,0,,,78,364.00
33501757,"1BR WIFI, POOL, near Farrer Park MRT",209913841,Richards,Central Region,Kallang,1.31,103.85,Entire home/apt,128,15,0,,,157,365.00
33502141,☀ HUGE & MODERN 3BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.88,Entire home/apt,237,3,4,7/4/2019,0.96,113,356.00
33502235,☀ CLEAN AND SPACIOUS 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.88,Entire home/apt,199,3,1,7/15/2019,0.67,113,360.00
33502335,☀ CLEAN & COSY 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.88,Entire home/apt,199,3,0,,,113,365.00
33502376,☀ HUGE & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.88,Entire home/apt,199,3,0,,,113,361.00
33502434,☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.88,Entire home/apt,199,3,1,7/2/2019,0.52,113,365.00
33502519,"Beautiful 1BR w/ WIFI, POOL, GYM 5Mins to MRT!",209913841,Richards,Central Region,Kallang,1.32,103.87,Entire home/apt,140,15,1,8/12/2019,1,157,365.00
33502669,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.88,Entire home/apt,199,3,0,,,113,365.00
33502732,☀ COSY & HOMELY STUDIO APT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.9,Entire home/apt,99,3,0,,,113,361.00
33503076,☀CLEAN & MODERN STUDIO APT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.9,Entire home/apt,137,3,0,,,113,365.00
33503145,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.32,103.9,Entire home/apt,208,3,1,6/1/2019,0.34,113,365.00
33503178,☀ SPACIOUS & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31,103.9,Entire home/apt,187,3,0,,,113,362.00
33503388,Cozy 2BR Premier Apartment located at Orchard road,238195069,Jo,Central Region,Newton,1.31,103.83,Entire home/apt,187,3,5,7/29/2019,1.28,5,167.00
33506058,3BR high floor luxury apartment  near CBD1 minMRT,158218013,Z,Central Region,Downtown Core,1.28,103.85,Entire home/apt,399,2,20,7/27/2019,4.92,7,264.00
33511907,Entire 2 bedroom condo flat,247914709,Chris,Central Region,Geylang,1.31,103.89,Entire home/apt,199,1,11,8/1/2019,2.29,4,343.00
33515578,Spacious room for rent,102052937,Marisca,Central Region,River Valley,1.29,103.84,Shared room,85,1,0,,,2,332.00
33519561,Centrally-located Cozy Loft Near 3 MRT Lines市中心夜景房,250510187,Dian,Central Region,Kallang,1.31,103.86,Entire home/apt,265,2,10,8/12/2019,2.33,7,338.00
33530541,♥1BR Farrer Park MRT Suite (js1),31464513,Darcy,Central Region,Kallang,1.32,103.86,Entire home/apt,135,5,2,8/3/2019,0.41,114,341.00
33534699,Luxurious Marina Bay Suites,252321435,Amito,Central Region,Downtown Core,1.28,103.85,Private room,199,1,4,8/22/2019,1.13,2,120.00
33536365,Large Room@ Seletar,24038248,Lim,North-East Region,Serangoon,1.38,103.87,Private room,65,2,13,8/16/2019,2.73,5,42.00
33537426,1BR flat in Tanjong Pagar,3736070,Kate,Central Region,Downtown Core,1.28,103.84,Entire home/apt,150,1,0,,,1,0.00
33549063,Cozy Private Room in Ang Mo Kio,107079541,Cheng,North-East Region,Ang Mo Kio,1.37,103.84,Private room,50,2,6,8/18/2019,1.4,1,147.00
33560821,"Pan Pacific Serviced Suites, One Bedroom Deluxe",225641992,David,Central Region,Orchard,1.3,103.84,Entire home/apt,308,6,1,6/22/2019,0.44,6,299.00
33562298,"Big and Spacious CBD 1BR apartment, near to MRT",66406177,Jay,Central Region,Outram,1.28,103.84,Entire home/apt,161,4,1,4/30/2019,0.25,274,0.00
33562738,CBD studio apartment mins away to MRT,66406177,Jay,Central Region,Downtown Core,1.27,103.84,Entire home/apt,137,30,2,7/31/2019,1,274,306.00
33563059,Apartment near subway/bus station supermarket/food,45735223,Ben,Central Region,Geylang,1.32,103.89,Entire home/apt,199,2,2,7/27/2019,0.46,1,123.00
33563721,Amazing Spacious 1 Bedroom Apt @ Farrer Park RG1,35691521,Vinn,Central Region,Kallang,1.31,103.85,Entire home/apt,128,3,1,8/3/2019,1,45,349.00
33563896,Amazing Spacious 1 Bedroom Unit @ Farrer Park RG2,35691521,Vinn,Central Region,Kallang,1.31,103.85,Entire home/apt,126,3,1,7/23/2019,0.81,45,325.00
33563904,Amazing Spacious 1 Bedroom Unit @ Little India 8M8,35691521,Vinn,Central Region,Newton,1.31,103.85,Entire home/apt,126,3,0,,,45,243.00
33565897,Awesome View Window Room @ Chinatown Apartment.,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,60,90,0,,,112,289.00
33573540,Cool room in central hipster area of SG,9234946,Hani,Central Region,Bukit Merah,1.28,103.83,Private room,56,90,1,8/5/2019,1,5,274.00
33573944,"1/2 female tenants in each of 3room, or 4rm unit",252986758,Oscar,North-East Region,Sengkang,1.39,103.91,Private room,415,90,0,,,1,365.00
33574408,Bright room in Hipster part of Central Singapore,9234946,Hani,Central Region,Bukit Merah,1.28,103.83,Private room,68,90,0,,,5,273.00
33574821,Beautiful Room in Hippest part of Singapore,9234946,Hani,Central Region,Bukit Merah,1.28,103.83,Private room,65,90,0,,,5,364.00
33593577,S - Plush City Studio @ Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,125,2,2,6/15/2019,0.53,25,291.00
33593654,1br loft cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33,103.74,Entire home/apt,129,30,0,,,274,336.00
33596370,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.31,103.86,Entire home/apt,208,7,0,,,113,364.00
33596458,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.3,103.86,Entire home/apt,106,30,0,,,274,300.00
33596983,"Breakfast, Ensuite Room, in Orchard, Free WiFi",253172592,Royal Plaza On Scotts,Central Region,Orchard,1.31,103.83,Private room,256,4,0,,,2,177.00
33598428,"2BR 10 mins to Kallang MRT, WIFI, Spacious Apt",209913841,Richards,Central Region,Geylang,1.31,103.88,Entire home/apt,181,13,0,,,157,365.00
33599744,"1BR Wifi, Pool Near Farrer Park MRT!",209913841,Richards,Central Region,Kallang,1.32,103.85,Entire home/apt,128,14,0,,,157,365.00
33600333,"S -Brand-New Charming, Quiet Studio for Two",239242652,Shasha,Central Region,Tanglin,1.29,103.83,Entire home/apt,124,1,9,8/11/2019,2.37,25,235.00
33601064,"Staycation on Yacht
Per night $ (Phone number hidden by Airbnb) Hp: (Phone number hidden by Airbnb)",253196803,Carol,Central Region,Southern Islands,1.25,103.84,Entire home/apt,1200,1,0,,,1,362.00
33603268,Beary's 8 Bed Family Room - Shared Shower,253217128,Beary Best,Central Region,Rochor,1.3,103.86,Private room,200,1,0,,,7,0.00
33604087,Beary's Lower Capsule - Mixed - Ensuite Shower,253217128,Beary Best,Central Region,Rochor,1.3,103.86,Shared room,200,1,0,,,7,363.00
